51,15.2013,15.8036,6.91347,6.89085,26.4558,26.8708,5.16005,4.98252,4.26754,40.0508,39.4239,9.59831,36.4803,14.4489,23.2685,18.5549,2.52715,7.14436,8.83199,125.763,7.53318,11.7155,0.94134,4.01251,604.028,493.715,0.0,0.498521,0.404491,0.573482,0.536795,0.0,0.0,0.0,0.0,0.0,5.54717,0.317726,0.0,0.0,65.0,surprised
56,15.2993,15.7392,7.00953,6.97297,26.8907,27.155,5.32537,5.1783,4.14226,39.5569,39.0309,9.60014,36.7312,14.5464,23.4232,18.7711,2.66161,6.92317,8.82282,125.763,7.52261,11.7058,1.13595,4.0128,603.432,494.329,0.0,0.511379,0.444103,0.459815,0.437376,0.0,0.0,0.0,0.0,0.0,5.54717,0.316054,0.0,0.0,62.7273,surprised
57,15.3441,15.7776,6.99586,6.97551,26.7548,27.0794,5.34779,5.20144,4.18948,39.6931,39.1201,9.582,36.6131,14.4747,23.5152,18.8644,2.57253,6.91003,8.84063,125.763,7.51527,11.4987,1.2734,3.73033,602.976,493.856,0.0,0.536364,0.466725,0.429745,0.474966,0.0,0.0,0.0,0.0,0.0,5.54717,0.316054,0.0,0.0,62.5,surprised
59,15.1594,15.5521,7.10187,6.86226,26.815,26.7782,5.15269,5.00149,4.10377,39.7371,39.3709,9.59441,36.5758,14.4576,23.4286,18.7977,2.75296,6.95729,8.88043,125.763,7.52751,11.5991,1.16357,3.78636,603.305,494.272,0.0,0.517179,0.451993,0.433185,0.538816,0.0,0.0,0.0,0.0,0.0,5.54717,0.316054,0.0,0.0,62.1429,surprised
69,15.5558,15.6925,7.27415,7.11092,27.1679,27.3649,5.09258,4.94645,4.28783,39.4093,38.987,9.47758,36.7844,14.5464,23.3531,18.6425,2.67724,7.14324,8.83681,125.763,7.51368,11.8884,0.724685,4.17148,604.506,495.636,0.0,0.455712,0.412113,0.44805,0.383242,0.0,0.0,0.0,0.0,0.0,5.54717,0.315436,0.0,0.0,61.25,surprised
74,15.6351,15.7468,7.34551,7.169,27.3226,27.5311,4.8906,4.6059,4.34636,39.289,39.0542,9.65506,36.7488,14.64,22.7996,18.0482,2.62659,6.98458,8.89619,125.763,7.48852,11.4886,1.00125,3.96621,603.438,495.086,0.0,0.456859,0.462818,0.474908,0.453683,0.0,0.0,0.0,0.0,0.0,2.16124,0.364094,0.633333,0.0,67.2414,surprised
76,15.6603,15.7304,7.38462,7.17965,27.2713,27.543,4.84857,4.58751,4.32496,39.3367,39.0707,9.74801,36.6291,14.6183,22.7745,17.8772,2.52732,7.01531,8.8495,125.763,7.47903,11.5926,1.12152,4.03121,603.363,495.531,0.0,0.4639,0.463753,0.469044,0.471169,0.0,0.0,0.0,0.0,0.0,2.16124,0.364094,0.633333,0.0,68.3226,surprised
79,15.3986,15.5818,7.38421,7.23645,27.2656,27.5511,4.64507,4.42062,4.17727,39.1858,38.813,9.72671,36.8992,14.7129,23.1316,18.2102,2.56672,7.07667,8.95027,125.763,7.50168,11.8675,0.887452,3.89285,603.26,496.081,0.0,0.497546,0.41637,0.550478,0.512191,0.0,0.0,0.0,0.0,0.0,2.16124,0.362416,0.633333,0.0,69.1765,surprised
83,15.3546,15.5092,7.30917,7.15343,27.2494,27.5249,4.73791,4.46713,4.26047,39.2802,38.8923,9.65447,36.9486,14.7498,23.1552,18.2841,2.59865,6.91952,8.96979,125.763,7.51061,12.0232,0.998601,3.90202,602.477,496.163,0.0,0.486267,0.457165,0.382833,0.456327,0.0,0.0,0.0,0.0,0.0,2.16124,0.362416,0.633333,0.0,69.3158,surprised
84,15.3938,15.5697,7.33921,7.0778,27.2541,27.5019,4.66701,4.38041,4.25695,39.2992,39.007,9.59986,37.0083,14.7771,23.1319,18.4061,2.64777,6.94103,8.95916,125.763,7.52784,12.0564,1.04972,3.8493,602.4,496.391,0.0,0.483368,0.460008,0.413037,0.447111,0.0,0.0,0.0,0.0,0.0,2.16124,0.362416,0.633333,0.0,69.2308,surprised
91,15.4835,15.7031,7.40615,7.20905,27.0966,27.2657,4.62712,4.32604,4.12773,39.2717,38.9669,9.72741,36.7808,14.7179,23.4221,18.1171,2.23075,6.78428,8.77353,125.763,7.49071,12.2544,1.28649,4.04459,601.615,496.341,0.0,0.482827,0.486855,0.410092,0.475679,0.0,0.0,0.0,0.0,0.0,2.16124,0.362416,0.633333,0.0,67.9565,surprised
97,15.392,15.7261,7.5186,7.14124,27.3896,27.5457,4.56622,4.28554,4.21635,39.4282,39.1063,9.65908,36.7512,14.7165,23.2206,18.1013,2.35511,6.50116,8.86995,125.763,7.50002,12.3813,1.27163,4.19201,602.967,496.661,0.0,0.498478,0.428564,0.491738,0.451306,0.0,0.0,0.0,0.0,0.0,2.16124,0.362416,0.633333,0.0,67.0385,surprised
98,15.3631,15.7195,7.45217,7.17792,27.3175,27.5575,4.57157,4.30824,4.25205,39.5167,39.114,9.64595,36.6943,14.6742,23.2083,18.1451,2.29095,6.39548,8.87743,125.763,7.48067,12.2115,1.09881,4.14679,603.749,496.441,0.0,0.504049,0.460178,0.467228,0.43264,0.0,0.0,0.0,0.0,0.0,2.16124,0.362416,0.633333,0.0,67.3585,surprised
100,15.4343,15.7078,7.45419,7.0399,27.2266,27.3975,4.63007,4.37544,4.14132,39.4808,39.0301,9.71313,36.8008,14.7197,23.3728,18.1521,2.28537,6.56024,8.79218,125.763,7.48997,12.1764,1.08569,4.20601,604.285,496.66,0.0,0.470572,0.482008,0.370964,0.64042,0.0,0.0,0.0,0.0,0.0,2.16124,0.361953,0.633333,0.0,67.8545,surprised
113,15.225,15.5068,7.34063,7.08604,27.2891,27.3959,4.62125,4.41021,4.15085,39.4215,39.0816,9.55803,36.8659,14.6635,23.5093,18.5718,2.46729,6.51558,8.96167,125.763,7.49147,12.3071,0.894174,3.95394,603.913,497.281,0.0,0.459912,0.448543,0.468143,0.491369,0.0,0.0,0.0,0.0,0.0,2.16124,0.360738,0.866667,0.0,68.6471,surprised
123,15.5114,15.7225,7.36096,7.27486,27.557,27.6417,4.72184,4.44833,4.12937,39.1562,38.915,9.73139,36.93,14.7837,23.3881,18.3991,2.69466,6.47958,8.72312,125.763,7.53412,13.1103,1.19709,3.93962,600.443,497.166,0.0,0.512887,0.440828,0.430667,0.467946,0.0,0.0,0.0,0.0,0.0,2.16124,0.359532,0.866667,0.0,67.6923,surprised
132,15.5216,15.8427,7.39609,7.24099,27.4302,27.5858,4.70851,4.48501,4.19253,39.3813,38.9868,9.74582,36.491,14.5089,23.038,18.1351,2.58992,6.66888,8.66837,125.763,7.51719,12.6257,1.37848,3.81932,600.051,496.905,0.0,0.531124,0.468213,0.390994,0.448016,0.0,0.0,0.0,0.0,0.0,2.16124,0.360738,0.866667,0.0,67.8621,surprised
141,15.4217,15.7291,7.25206,7.15966,27.0431,27.2765,4.6233,4.29065,4.10369,39.3358,39.1649,9.56869,36.7755,14.6548,23.6846,18.4348,2.23203,6.66793,8.79822,125.763,7.49407,12.955,1.65821,3.87866,598.975,498.031,0.0,0.548203,0.470155,0.404843,0.457561,0.0,0.0,0.0,0.0,0.0,2.16124,0.359797,1.03333,0.0,67.875,surprised
142,15.5172,15.8645,7.26176,7.1346,27.0204,27.411,4.63121,4.3481,4.09575,39.4082,39.2281,9.59569,36.7837,14.6953,23.6756,18.2373,2.1554,6.77141,8.82567,125.763,7.49761,12.9442,1.38318,3.89806,599.649,498.105,0.0,0.538415,0.441399,0.382416,0.482482,0.0,0.0,0.0,0.0,0.0,2.16124,0.359797,1.03333,0.0,67.8557,surprised
146,15.5996,15.8485,7.25172,7.14286,27.1783,27.4552,4.63077,4.39741,3.98943,39.2891,38.9644,9.5402,36.9364,14.738,24.1708,18.7253,2.12139,6.53448,8.87212,125.763,7.49539,12.9324,1.48193,3.78391,598.699,498.292,0.0,0.489862,0.452593,0.407569,0.485581,0.0,0.0,0.0,0.0,0.0,2.16124,0.359797,1.03333,0.0,67.6634,surprised
148,15.5256,15.7908,7.2578,7.19498,26.9897,27.3849,4.57771,4.31122,4.13546,39.2415,38.8999,9.56144,36.9644,14.7648,24.1903,18.7796,1.97563,6.46599,8.84291,125.763,7.50022,12.8449,1.70276,3.70291,597.642,497.695,0.0,0.494184,0.467013,0.392367,0.479594,0.0,0.0,0.0,0.0,0.0,2.16124,0.359797,1.03333,0.0,67.5146,surprised
149,15.4411,15.8414,7.27686,7.15586,26.9673,27.3088,4.60633,4.37216,4.2028,39.2485,39.1288,9.4905,36.8738,14.7105,24.1788,18.7349,2.0115,6.43319,8.75967,125.763,7.50213,12.9851,1.61745,3.77968,597.901,497.479,0.0,0.486007,0.477591,0.459626,0.510838,0.0,0.0,0.0,0.0,0.0,2.16124,0.360269,1.03333,0.0,67.4423,surprised
151,15.4457,15.7258,7.20404,7.19775,26.8228,27.3798,4.5713,4.35349,4.24954,39.2178,39.0608,9.6252,36.6861,14.6439,23.5432,18.4158,2.16115,6.58807,8.8235,125.763,7.49982,12.974,1.87321,3.6924,596.974,497.122,0.0,0.516396,0.467814,0.450747,0.471516,0.0,0.0,0.0,0.0,0.0,2.16124,0.359797,1.03333,0.0,67.3019,surprised
155,15.4372,15.7529,7.22552,7.14316,26.8473,27.1978,4.49492,4.23433,4.24975,39.2446,39.1595,9.58516,36.6173,14.5883,23.8087,18.6785,2.15908,6.53277,8.57417,125.763,7.50089,13.0567,1.84828,3.67663,597.054,497.085,0.0,0.508772,0.447632,0.435998,0.485973,0.0,0.0,0.0,0.0,0.0,2.16124,0.359797,1.03333,0.0,67.0364,surprised
157,15.6134,15.942,7.30113,7.14121,27.1358,27.5445,4.48632,4.30365,4.15423,39.2469,39.2041,9.59131,36.7062,14.6396,23.8949,18.709,2.08158,6.55075,8.62268,125.763,7.50512,13.1146,1.6007,3.61055,597.643,497.365,0.0,0.49,0.436885,0.515033,0.466933,0.0,0.0,0.0,0.0,0.0,2.16124,0.359797,1.03333,0.0,67.125,surprised
159,15.4227,15.8967,7.29955,7.08494,27.0007,27.3151,4.52451,4.28038,4.17123,39.2376,38.9789,9.55476,36.7822,14.6293,23.8763,18.7414,2.2411,6.6284,8.62196,125.763,7.50956,12.8945,1.77416,3.63364,596.982,496.627,0.0,0.503384,0.424459,0.433155,0.452465,0.0,0.0,0.0,0.0,0.0,2.16124,0.361486,1.03333,0.0,67.2105,surprised
